SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612765,DET,Detroit Pistons,0022000635,2021-03-19T00:00:00,DET @ HOU,W,24,19,46,0.413,6,12,0.5,11,13,0.846,7,16,23,14,6,4,1,3,9,8,55,4,1,1,1,1,1,1475,777,1667,987,1890,238,331,443,717,278,1308,850,650,704,726,1462,1224,1002,1160,1192,743
2020-21,1610612763,MEM,Memphis Grizzlies,0022000636,2021-03-19T00:00:00,MEM vs. GSW,L,24,19,44,0.432,2,10,0.2,8,10,0.8,5,18,23,10,10,3,1,4,9,6,48,-19,1,1081,1081,1081,1,1475,1215,1472,2034,2049,1959,842,885,947,784,837,850,1632,1832,1132,1462,1662,1002,1762,1763,2030
2020-21,1610612741,CHI,Chicago Bulls,0022000637,2021-03-19T00:00:00,CHI @ DEN,L,24,21,40,0.525,8,16,0.5,5,6,0.833,0,20,20,12,9,3,1,1,5,7,55,8,1,1081,1081,1081,1,1006,1893,501,474,1234,238,1498,1651,751,2141,459,1422,1131,1617,1132,1462,197,85,1488,1192,513
2020-21,1610612754,IND,Indiana Pacers,0022000632,2021-03-19T00:00:00,IND @ MIA,W,24,27,44,0.614,7,15,0.467,7,10,0.7,3,21,24,17,9,5,7,0,12,10,68,10,1,1,1,1,1,72,1215,53,710,1409,458,1057,885,1519,1519,301,676,186,1617,400,10,1,1849,560,178,401
2020-21,1610612744,GSW,Golden State Warriors,0022000636,2021-03-19T00:00:00,GSW @ MEM,W,24,23,46,0.5,11,24,0.458,10,14,0.714,5,20,25,16,5,7,4,1,6,9,67,19,1,1,1,1,1,569,777,703,84,111,506,454,342,1438,784,459,505,315,418,93,223,197,190,846,218,101
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000638,2021-03-19T00:00:00,MIN @ PHX,L,24,20,42,0.476,5,15,0.333,9,10,0.9,2,15,17,13,9,4,2,1,9,9,54,-10,1,1081,1081,1081,1,1250,1629,1019,1300,1409,1259,662,885,429,1829,1524,1891,872,1617,726,938,197,1002,846,1287,1704
2020-21,1610612756,PHX,Phoenix Suns,0022000638,2021-03-19T00:00:00,PHX vs. MIN,W,24,25,45,0.556,8,14,0.571,6,7,0.857,5,17,22,16,9,3,1,2,9,9,64,10,1,1,1,1,1,242,994,284,474,1597,101,1280,1480,639,784,1049,1064,315,1617,1132,1462,700,1002,846,391,401
2020-21,1610612751,BKN,Brooklyn Nets,0022000633,2021-03-19T00:00:00,BKN @ ORL,L,24,25,44,0.568,4,13,0.308,8,10,0.8,4,15,19,15,4,3,2,0,9,8,62,-2,1,1081,1081,1081,1,242,1215,213,1634,1755,1483,842,885,947,1124,1524,1613,464,201,1132,938,1,1002,1160,537,1200
2020-21,1610612761,TOR,Toronto Raptors,0022000634,2021-03-19T00:00:00,TOR vs. UTA,L,24,19,40,0.475,10,20,0.5,6,7,0.857,2,17,19,14,7,5,3,1,11,7,54,-1,1,1081,1081,1081,1,1475,1893,1044,163,467,238,1280,1480,639,1829,1049,1613,650,1031,400,500,197,1602,1488,1287,1118
2020-21,1610612743,DEN,Denver Nuggets,0022000637,2021-03-19T00:00:00,DEN vs. CHI,W,24,18,41,0.439,5,16,0.313,6,8,0.75,4,19,23,12,9,6,1,1,7,5,47,-8,1,1,1,1,1,1673,1787,1415,1300,1234,1447,1280,1275,1220,1124,625,850,1131,1617,191,1462,197,400,1972,1824,1599
2020-21,1610612745,HOU,Houston Rockets,0022000635,2021-03-19T00:00:00,HOU vs. DET,L,24,21,43,0.488,4,15,0.267,5,7,0.714,4,16,20,12,8,3,3,1,8,9,51,-4,1,1081,1081,1081,1,1006,1420,894,1634,1409,1708,1498,1480,1438,1124,1308,1422,1131,1362,1132,500,197,674,846,1560,1352
2020-21,1610612753,ORL,Orlando Magic,0022000633,2021-03-19T00:00:00,ORL vs. BKN,W,24,23,45,0.511,13,22,0.591,5,9,0.556,4,14,18,13,7,3,0,2,8,9,64,2,1,1,1,1,1,569,994,641,18,229,72,1498,1094,1969,1124,1728,1763,872,1031,1132,1965,700,674,846,391,886
2020-21,1610612758,SAC,Sacramento Kings,0022000631,2021-03-19T00:00:00,SAC @ BOS,W,24,20,40,0.5,6,13,0.462,9,10,0.9,3,18,21,13,10,4,5,2,6,9,55,10,1,1,1,1,1,1250,1893,703,987,1755,483,662,885,429,1519,837,1252,872,1832,726,86,700,190,846,1192,401
2020-21,1610612742,DAL,Dallas Mavericks,0022000639,2021-03-19T00:00:00,DAL @ POR,L,24,22,38,0.579,11,20,0.55,5,6,0.833,1,18,19,11,7,1,3,0,7,6,60,-4,1,1081,1081,1081,1,788,2061,163,84,467,135,1498,1651,751,2036,837,1613,1381,1031,1931,500,1,400,1762,695,1352
2020-21,1610612762,UTA,Utah Jazz,0022000634,2021-03-19T00:00:00,UTA @ TOR,W,24,17,41,0.415,9,23,0.391,12,13,0.923,3,20,23,15,7,5,1,3,7,11,55,1,1,1,1,1,1,1842,1787,1656,297,153,910,240,443,333,1519,459,850,464,1031,400,1462,1224,400,313,1192,962
2020-21,1610612738,BOS,Boston Celtics,0022000631,2021-03-19T00:00:00,BOS vs. SAC,L,24,18,48,0.375,5,14,0.357,4,4,1,7,15,22,8,10,6,2,5,9,6,45,-10,1,1081,1081,1081,1,1673,425,1946,1300,1597,1150,1706,1954,1,278,1524,1064,1980,1832,191,938,1939,1002,1762,1937,1704
2020-21,1610612757,POR,Portland Trail Blazers,0022000639,2021-03-19T00:00:00,POR vs. DAL,W,24,22,47,0.468,10,20,0.5,10,11,0.909,7,14,21,10,3,3,0,3,6,7,64,4,1,1,1,1,1,788,582,1093,163,467,238,454,723,384,278,1728,1252,1632,74,1132,1965,1224,190,1488,391,743
2020-21,1610612748,MIA,Miami Heat,0022000632,2021-03-19T00:00:00,MIA vs. IND,L,24,18,46,0.391,3,16,0.188,19,20,0.95,5,16,21,12,6,4,0,7,10,12,58,-10,1,1081,1081,1081,1,1673,777,1843,1880,1234,2011,11,43,302,784,1308,1252,1131,704,726,1965,2123,1316,178,887,1704
2020-21,1610612759,SAS,San Antonio Spurs,0022000435,2021-03-19T00:00:00,SAS @ CLE,W,24,22,45,0.489,3,8,0.375,7,8,0.875,7,18,25,10,8,4,3,2,9,7,54,12,1,1,1,1,1,788,994,872,1880,2121,1024,1057,1275,540,278,837,505,1632,1362,726,500,700,1002,1488,1287,313
2020-21,1610612762,UTA,Utah Jazz,0022000166,2021-03-18T00:00:00,UTA @ WAS,L,24,18,42,0.429,8,22,0.364,2,8,0.25,4,16,20,9,12,4,1,2,11,12,46,-18,1,1081,1081,1081,1,1673,1629,1510,474,229,1111,2031,1275,2135,1124,1308,1422,1834,2057,726,1462,700,1602,178,1894,2011
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000628,2021-03-18T00:00:00,MIN @ PHX,W,24,20,49,0.408,6,22,0.273,7,8,0.875,4,13,17,8,6,10,3,2,8,9,53,-5,1,1,1,1,1,1250,289,1713,987,229,1690,1057,1275,540,1124,1877,1891,1980,704,5,500,700,674,846,1385,1419
2020-21,1610612757,POR,Portland Trail Blazers,0022000629,2021-03-18T00:00:00,POR vs. NOP,W,24,19,44,0.432,9,22,0.409,10,13,0.769,6,18,24,4,5,5,4,1,9,7,57,9,1,1,1,1,1,1475,1215,1472,297,229,809,454,443,1176,491,837,676,2154,418,400,223,197,1002,1488,988,458
2020-21,1610612752,NYK,New York Knicks,0022000627,2021-03-18T00:00:00,NYK vs. ORL,W,24,18,42,0.429,5,14,0.357,4,7,0.571,2,22,24,13,4,2,3,4,8,7,45,1,1,1,1,1,1,1673,1629,1510,1300,1597,1150,1706,1480,1927,1829,187,676,872,201,1564,500,1662,674,1488,1937,962
2020-21,1610612764,WAS,Washington Wizards,0022000166,2021-03-18T00:00:00,WAS vs. UTA,W,24,25,44,0.568,4,8,0.5,10,11,0.909,3,19,22,11,7,4,2,1,12,11,64,18,1,1,1,1,1,242,1215,213,1634,2121,238,454,723,384,1519,625,1064,1381,1031,726,938,197,1849,313,391,132
2020-21,1610612740,NOP,New Orleans Pelicans,0022000629,2021-03-18T00:00:00,NOP @ POR,L,24,17,43,0.395,6,19,0.316,8,11,0.727,5,18,23,11,7,1,1,4,7,9,48,-9,1,1081,1081,1081,1,1842,1420,1811,987,649,1420,842,723,1401,784,837,850,1381,1031,1931,1462,1662,400,846,1763,1649
2020-21,1610612756,PHX,Phoenix Suns,0022000628,2021-03-18T00:00:00,PHX vs. MIN,L,24,21,41,0.512,7,14,0.5,9,9,1,6,22,28,14,14,3,2,3,9,8,58,5,1,1081,1081,1081,1,1006,1787,608,710,1597,238,662,1094,1,491,187,183,650,2137,1132,938,1224,1002,1160,887,679
2020-21,1610612747,LAL,Los Angeles Lakers,0022000630,2021-03-18T00:00:00,LAL vs. CHA,W,24,23,50,0.46,6,20,0.3,8,10,0.8,7,22,29,11,4,5,4,6,9,8,60,15,1,1,1,1,1,569,183,1188,987,467,1526,842,885,947,278,187,116,1381,201,400,223,2076,1002,1160,695,204
2020-21,1610612753,ORL,Orlando Magic,0022000627,2021-03-18T00:00:00,ORL @ NYK,L,24,15,42,0.357,4,18,0.222,10,12,0.833,6,19,25,8,5,4,4,3,7,8,44,-1,1,1081,1081,1081,1,2053,1629,2026,1634,841,1902,454,556,751,491,625,505,1980,418,726,223,1224,400,1160,1987,1118
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000626,2021-03-18T00:00:00,OKC @ ATL,L,24,14,43,0.326,7,16,0.438,6,6,1,3,13,16,10,9,4,0,3,8,6,41,-20,1,1081,1081,1081,1,2110,1420,2114,710,1234,619,1280,1651,1,1519,1877,1986,1632,1617,726,1965,1224,674,1762,2092,2061
2020-21,1610612766,CHA,Charlotte Hornets,0022000630,2021-03-18T00:00:00,CHA @ LAL,L,24,18,41,0.439,3,14,0.214,6,11,0.545,3,20,23,13,10,3,6,4,8,9,45,-15,1,1081,1081,1081,1,1673,1787,1415,1880,1597,1933,1280,723,1990,1519,459,850,872,1832,1132,39,1662,674,846,1937,1923
2020-21,1610612737,ATL,Atlanta Hawks,0022000626,2021-03-18T00:00:00,ATL vs. OKC,W,24,23,44,0.523,6,20,0.3,9,11,0.818,4,25,29,16,8,6,3,0,6,8,61,20,1,1,1,1,1,569,1215,531,987,467,1526,662,723,885,1124,33,116,315,1362,191,500,1,190,1160,607,85
2020-21,1610612743,DEN,Denver Nuggets,0022000624,2021-03-17T00:00:00,DEN vs. CHA,W,24,24,44,0.545,6,21,0.286,3,5,0.6,4,21,25,14,8,5,2,1,7,7,57,12,1,1,1,1,1,378,1215,342,987,325,1611,1910,1815,1866,1124,301,505,650,1362,400,938,197,400,1488,988,313
2020-21,1610612751,BKN,Brooklyn Nets,0022000617,2021-03-17T00:00:00,BKN @ IND,W,24,18,41,0.439,5,14,0.357,17,22,0.773,4,16,20,12,11,7,0,2,10,15,58,-3,1,1,1,1,1,1673,1787,1415,1300,1597,1150,25,16,1171,1124,1308,1422,1131,1978,93,1965,700,1316,19,887,1276
2020-21,1610612741,CHI,Chicago Bulls,0022000621,2021-03-17T00:00:00,CHI vs. SAS,L,24,24,49,0.49,6,19,0.316,4,4,1,5,25,30,15,6,4,1,2,10,2,58,18,1,1081,1081,1081,1,378,289,834,987,649,1420,1706,1954,1,784,33,59,464,704,726,1462,700,1316,2159,887,132
2020-21,1610612746,LAC,LA Clippers,0022000625,2021-03-17T00:00:00,LAC @ DAL,L,24,21,47,0.447,4,16,0.25,5,7,0.714,7,16,23,12,9,6,1,3,9,8,51,-5,1,1081,1081,1081,1,1006,582,1317,1634,1234,1782,1498,1480,1438,278,1308,850,1131,1617,191,1462,1224,1002,1160,1560,1419
2020-21,1610612744,GSW,Golden State Warriors,0022000622,2021-03-17T00:00:00,GSW @ HOU,W,24,25,46,0.543,11,25,0.44,7,8,0.875,5,20,25,20,9,5,2,1,11,10,68,24,1,1,1,1,1,242,777,366,84,66,609,1057,1275,540,784,459,505,29,1617,400,938,197,1602,560,178,37
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000620,2021-03-17T00:00:00,CLE vs. BOS,W,24,20,43,0.465,5,13,0.385,10,12,0.833,6,17,23,11,6,6,3,7,4,12,55,17,1,1,1,1,1,1250,1420,1136,1300,1755,959,454,556,751,491,1049,850,1381,704,191,500,2123,25,178,1192,151
2020-21,1610612749,MIL,Milwaukee Bucks,0022000618,2021-03-17T00:00:00,MIL @ PHI,W,24,12,45,0.267,1,17,0.059,6,9,0.667,6,19,25,7,13,6,0,3,6,7,31,-14,1,1,1,1,1,2148,994,2156,2120,1036,2152,1280,1094,1592,491,625,505,2072,2115,191,1965,1224,190,1488,2156,1886
2020-21,1610612738,BOS,Boston Celtics,0022000620,2021-03-17T00:00:00,BOS @ CLE,L,24,15,40,0.375,3,15,0.2,5,6,0.833,6,15,21,10,12,4,7,3,12,4,38,-17,1,1081,1081,1081,1,2053,1893,1946,1880,1409,1959,1498,1651,751,491,1524,1252,1632,2057,726,10,1224,1849,2077,2127,1982
2020-21,1610612765,DET,Detroit Pistons,0022000616,2021-03-17T00:00:00,DET vs. TOR,W,24,22,40,0.55,8,17,0.471,11,11,1,7,19,26,14,9,3,4,0,12,10,63,5,1,1,1,1,1,788,1893,320,474,1036,433,331,723,1,278,625,384,650,1617,1132,223,1,1849,560,461,679
2020-21,1610612758,SAC,Sacramento Kings,0022000619,2021-03-17T00:00:00,SAC @ WAS,W,24,24,54,0.444,8,20,0.4,10,13,0.769,4,14,18,17,3,5,2,2,12,10,66,0,1,1,1,1,1,378,23,1351,474,467,825,454,443,1176,1124,1728,1763,186,74,400,938,700,1849,560,262,1044
2020-21,1610612764,WAS,Washington Wizards,0022000619,2021-03-17T00:00:00,WAS vs. SAC,L,24,25,49,0.51,2,10,0.2,14,15,0.933,5,25,30,12,9,2,2,2,10,12,66,0,1,1081,1081,1081,1,242,289,683,2034,2049,1959,110,242,314,784,33,59,1131,1617,1564,938,700,1316,178,262,1044
2020-21,1610612754,IND,Indiana Pacers,0022000617,2021-03-17T00:00:00,IND vs. BKN,L,24,24,46,0.522,5,17,0.294,8,9,0.889,4,17,21,15,10,5,2,0,15,10,61,3,1,1081,1081,1081,1,378,777,549,1300,1036,1571,842,1094,482,1124,1049,1252,464,1832,400,938,1,2116,560,607,810
2020-21,1610612742,DAL,Dallas Mavericks,0022000625,2021-03-17T00:00:00,DAL vs. LAC,W,24,20,40,0.5,8,16,0.5,8,9,0.889,3,15,18,7,10,5,3,1,8,9,56,5,1,1,1,1,1,1250,1893,703,474,1234,238,842,1094,482,1519,1524,1763,2072,1832,400,500,197,674,846,1085,679
2020-21,1610612763,MEM,Memphis Grizzlies,0022000623,2021-03-17T00:00:00,MEM vs. MIA,W,24,16,40,0.4,7,20,0.35,7,9,0.778,1,21,22,14,5,1,4,0,8,8,46,-1,1,1,1,1,1,1966,1893,1766,710,467,1225,1057,1094,1115,2036,301,1064,650,418,1931,223,1,674,1160,1894,1118
2020-21,1610612761,TOR,Toronto Raptors,0022000616,2021-03-17T00:00:00,TOR @ DET,L,24,21,42,0.5,8,19,0.421,8,10,0.8,3,9,12,16,3,2,0,4,10,12,58,-5,1,1081,1081,1081,1,1006,1629,703,474,649,717,842,885,947,1519,2136,2143,315,74,1564,1965,1662,1316,178,887,1419
2020-21,1610612759,SAS,San Antonio Spurs,0022000621,2021-03-17T00:00:00,SAS @ CHI,W,24,15,48,0.313,2,16,0.125,8,12,0.667,9,16,25,8,6,2,2,1,2,10,40,-18,1,1,1,1,1,2053,425,2130,2034,1234,2105,842,556,1592,93,1308,505,1980,704,1564,938,197,1,560,2103,2011
2020-21,1610612748,MIA,Miami Heat,0022000623,2021-03-17T00:00:00,MIA @ MEM,L,24,18,48,0.375,5,15,0.333,6,9,0.667,5,22,27,10,4,1,0,4,8,8,47,1,1,1081,1081,1081,1,1673,425,1946,1300,1409,1259,1280,1094,1592,784,187,257,1632,201,1931,1965,1662,674,1160,1824,962
2020-21,1610612745,HOU,Houston Rockets,0022000622,2021-03-17T00:00:00,HOU vs. GSW,L,24,15,39,0.385,5,14,0.357,9,15,0.6,3,14,17,10,12,3,1,2,10,11,44,-24,1,1081,1081,1081,1,2053,1996,1893,1300,1597,1150,662,242,1866,1519,1728,1891,1632,2057,1132,1462,700,1316,313,1987,2122
2020-21,1610612766,CHA,Charlotte Hornets,0022000624,2021-03-17T00:00:00,CHA @ DEN,L,24,17,42,0.405,7,21,0.333,4,5,0.8,3,14,17,12,9,7,1,2,7,7,45,-12,1,1081,1081,1081,1,1842,1629,1731,710,325,1259,1706,1815,947,1519,1728,1891,1131,1617,93,1462,700,400,1488,1937,1814
2020-21,1610612755,PHI,Philadelphia 76ers,0022000618,2021-03-17T00:00:00,PHI vs. MIL,L,24,19,46,0.413,5,14,0.357,2,3,0.667,4,24,28,13,11,6,3,0,7,6,45,14,1,1081,1081,1081,1,1475,777,1667,1300,1597,1150,2031,2062,1592,1124,75,183,872,1978,191,500,1,400,1762,1937,239
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000615,2021-03-16T00:00:00,MIN @ LAL,L,24,26,44,0.591,6,13,0.462,12,16,0.75,4,10,14,15,6,6,3,1,11,9,70,-1,1,1081,1081,1081,1,138,1215,106,987,1755,483,240,175,1220,1124,2109,2094,464,704,191,500,197,1602,846,117,1118
2020-21,1610612738,BOS,Boston Celtics,0022000609,2021-03-16T00:00:00,BOS vs. UTA,L,24,25,42,0.595,3,12,0.25,0,0,0,5,12,17,15,10,7,4,2,3,6,53,-1,1,1081,1081,1081,1,242,1629,98,1880,1890,1782,2144,2153,2144,784,1999,1891,464,1832,93,223,700,3,1762,1385,1118
2020-21,1610612745,HOU,Houston Rockets,0022000613,2021-03-16T00:00:00,HOU vs. ATL,L,24,22,44,0.5,7,15,0.467,7,10,0.7,5,9,14,13,7,4,2,4,12,9,58,-15,1,1081,1081,1081,1,788,1215,703,710,1409,458,1057,885,1519,784,2136,2094,872,1031,726,938,1662,1849,846,887,1923
2020-21,1610612755,PHI,Philadelphia 76ers,0022000611,2021-03-16T00:00:00,PHI vs. NYK,W,24,18,45,0.4,4,13,0.308,8,12,0.667,6,17,23,11,7,3,1,2,12,14,48,-8,1,1,1,1,1,1673,994,1766,1634,1755,1483,842,556,1592,491,1049,850,1381,1031,1132,1462,700,1849,46,1763,1599
2020-21,1610612737,ATL,Atlanta Hawks,0022000613,2021-03-16T00:00:00,ATL @ HOU,W,24,27,43,0.628,7,16,0.438,12,13,0.923,4,13,17,19,6,4,4,2,9,12,73,15,1,1,1,1,1,72,1420,30,710,1234,619,240,443,333,1124,1877,1891,59,704,726,223,700,1002,178,57,204
2020-21,1610612747,LAL,Los Angeles Lakers,0022000615,2021-03-16T00:00:00,LAL vs. MIN,W,24,25,40,0.625,5,8,0.625,16,19,0.842,5,15,20,18,7,1,1,3,9,11,71,1,1,1,1,1,1,242,1893,35,1300,2121,28,44,70,742,784,1524,1422,102,1031,1931,1462,1224,1002,313,94,962
2020-21,1610612741,CHI,Chicago Bulls,0022000612,2021-03-16T00:00:00,CHI vs. OKC,W,24,27,50,0.54,8,20,0.4,9,10,0.9,5,13,18,17,6,4,2,5,10,7,71,8,1,1,1,1,1,72,183,394,474,467,825,662,885,429,784,1877,1763,186,704,726,938,1939,1316,1488,94,513
2020-21,1610612757,POR,Portland Trail Blazers,0022000614,2021-03-16T00:00:00,POR vs. NOP,W,24,16,39,0.41,8,23,0.348,10,10,1,2,15,17,8,9,4,3,3,8,9,50,-14,1,1,1,1,1,1966,1996,1693,474,153,1247,454,885,1,1829,1524,1891,1980,1617,726,500,1224,674,846,1643,1886
2020-21,1610612748,MIA,Miami Heat,0022000610,2021-03-16T00:00:00,MIA vs. CLE,W,24,23,39,0.59,5,10,0.5,11,12,0.917,4,17,21,18,8,6,1,2,7,10,62,14,1,1,1,1,1,569,1996,117,1300,2049,238,331,556,357,1124,1049,1252,102,1362,191,1462,700,400,560,537,239
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000612,2021-03-16T00:00:00,OKC @ CHI,L,24,25,47,0.532,5,8,0.625,8,10,0.8,8,15,23,9,10,5,5,2,7,10,63,-8,1,1081,1081,1081,1,242,582,465,1300,2121,28,842,885,947,161,1524,850,1834,1832,400,86,700,400,560,461,1599
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000610,2021-03-16T00:00:00,CLE @ MIA,L,24,21,48,0.438,2,18,0.111,4,5,0.8,10,13,23,12,8,6,2,1,10,7,48,-14,1,1081,1081,1081,1,1006,425,1426,2034,841,2121,1706,1815,947,40,1877,850,1131,1362,191,938,197,1316,1488,1763,1886
2020-21,1610612752,NYK,New York Knicks,0022000611,2021-03-16T00:00:00,NYK @ PHI,L,24,21,40,0.525,5,15,0.333,9,16,0.563,5,20,25,12,7,3,2,1,14,12,56,8,1,1081,1081,1081,1,1006,1893,501,1300,1409,1259,662,175,1966,784,459,505,1131,1031,1132,938,197,2060,178,1085,513
2020-21,1610612762,UTA,Utah Jazz,0022000609,2021-03-16T00:00:00,UTA @ BOS,W,24,19,38,0.5,10,22,0.455,6,7,0.857,6,9,15,13,13,5,2,4,6,3,54,1,1,1,1,1,1,1475,2061,703,163,229,511,1280,1480,639,491,2136,2051,872,2115,400,938,1662,190,2137,1287,962
2020-21,1610612740,NOP,New Orleans Pelicans,0022000614,2021-03-16T00:00:00,NOP @ POR,L,24,22,45,0.489,8,18,0.444,12,13,0.923,6,21,27,19,7,5,3,3,9,8,64,14,1,1081,1081,1081,1,788,994,872,474,841,575,240,443,333,491,301,257,59,1031,400,500,1224,1002,1160,391,239
2020-21,1610612759,SAS,San Antonio Spurs,0022000428,2021-03-15T00:00:00,SAS @ DET,W,24,27,46,0.587,6,13,0.462,0,1,0,7,16,23,15,6,0,5,2,8,3,60,10,1,1,1,1,1,72,777,123,987,1755,483,2144,2143,2144,278,1308,850,464,704,2107,86,700,674,2137,695,401
2020-21,1610612749,MIL,Milwaukee Bucks,0022000603,2021-03-15T00:00:00,MIL @ WAS,W,24,28,46,0.609,9,17,0.529,4,4,1,2,21,23,17,9,4,3,1,10,6,69,14,1,1,1,1,1,36,777,63,297,1036,183,1706,1954,1,1829,301,850,186,1617,726,500,197,1316,1762,146,239
2020-21,1610612765,DET,Detroit Pistons,0022000428,2021-03-15T00:00:00,DET vs. SAS,L,24,21,44,0.477,4,12,0.333,4,9,0.444,5,12,17,11,4,1,2,5,3,8,50,-10,1,1081,1081,1081,1,1006,1215,999,1634,1890,1259,1706,1094,2086,784,1999,1891,1381,201,1931,938,1939,3,1160,1643,1704
2020-21,1610612751,BKN,Brooklyn Nets,0022000604,2021-03-15T00:00:00,BKN vs. NYK,W,24,25,40,0.625,6,14,0.429,11,14,0.786,3,19,22,18,6,1,5,1,9,10,67,12,1,1,1,1,1,242,1893,35,987,1597,666,331,342,1093,1519,625,1064,102,704,1931,86,197,1002,560,218,313
2020-21,1610612744,GSW,Golden State Warriors,0022000608,2021-03-15T00:00:00,GSW vs. LAL,L,24,17,40,0.425,8,19,0.421,8,13,0.615,7,10,17,12,13,7,1,0,12,11,50,-15,1,1081,1081,1081,1,1842,1893,1559,474,649,717,842,443,1852,278,2109,1891,1131,2115,93,1462,1,1849,313,1643,1923
2020-21,1610612746,LAC,LA Clippers,0022000605,2021-03-15T00:00:00,LAC @ DAL,W,24,23,42,0.548,6,16,0.375,3,4,0.75,3,19,22,13,4,3,0,2,5,7,55,5,1,1,1,1,1,569,1629,328,987,1234,1024,1910,1954,1220,1519,625,1064,872,201,1132,1965,700,85,1488,1192,679
2020-21,1610612756,PHX,Phoenix Suns,0022000607,2021-03-15T00:00:00,PHX vs. MEM,W,24,24,46,0.522,5,15,0.333,7,7,1,4,15,19,14,5,2,3,0,10,9,60,8,1,1,1,1,1,378,777,549,1300,1409,1259,1057,1480,1,1124,1524,1613,650,418,1564,500,1,1316,846,695,513
2020-21,1610612754,IND,Indiana Pacers,0022000606,2021-03-15T00:00:00,IND @ DEN,L,24,21,49,0.429,10,26,0.385,4,4,1,6,15,21,18,5,5,6,4,8,6,56,-9,1,1081,1081,1081,1,1006,289,1510,163,44,959,1706,1954,1,491,1524,1252,102,418,400,39,1662,674,1762,1085,1649
2020-21,1610612747,LAL,Los Angeles Lakers,0022000608,2021-03-15T00:00:00,LAL @ GSW,W,24,24,35,0.686,6,10,0.6,11,14,0.786,2,18,20,19,11,5,0,1,11,12,65,15,1,1,1,1,1,378,2141,6,987,2049,57,331,342,1093,1829,837,1422,59,1978,400,1965,197,1602,178,325,204
2020-21,1610612758,SAC,Sacramento Kings,0022000602,2021-03-15T00:00:00,SAC @ CHA,L,24,27,46,0.587,4,15,0.267,9,12,0.75,3,21,24,16,4,4,4,1,11,8,67,6,1,1081,1081,1081,1,72,777,123,1634,1409,1708,662,556,1220,1519,301,676,315,201,726,223,197,1602,1160,218,613
2020-21,1610612752,NYK,New York Knicks,0022000604,2021-03-15T00:00:00,NYK @ BKN,L,24,18,48,0.375,8,19,0.421,11,13,0.846,9,10,19,10,5,5,1,5,10,9,55,-12,1,1081,1081,1081,1,1673,425,1946,474,649,717,331,443,717,93,2109,1613,1632,418,400,1462,1939,1316,846,1192,1814
2020-21,1610612764,WAS,Washington Wizards,0022000603,2021-03-15T00:00:00,WAS vs. MIL,L,24,21,47,0.447,6,19,0.316,7,11,0.636,1,15,16,14,6,3,1,3,6,10,55,-14,1,1081,1081,1081,1,1006,582,1317,987,649,1420,1057,723,1779,2036,1524,1986,650,704,1132,1462,1224,190,560,1192,1886
2020-21,1610612763,MEM,Memphis Grizzlies,0022000607,2021-03-15T00:00:00,MEM @ PHX,L,24,21,44,0.477,1,6,0.167,9,11,0.818,6,15,21,6,5,3,0,3,9,10,52,-8,1,1081,1081,1081,1,1006,1215,999,2120,2151,2046,662,723,885,491,1524,1252,2122,418,1132,1965,1224,1002,560,1472,1599
2020-21,1610612766,CHA,Charlotte Hornets,0022000602,2021-03-15T00:00:00,CHA vs. SAC,W,24,22,49,0.449,7,16,0.438,10,12,0.833,5,17,22,17,5,2,1,4,8,11,61,-6,1,1,1,1,1,788,289,1298,710,1234,619,454,556,751,784,1049,1064,186,418,1564,1462,1662,674,313,607,1483
2020-21,1610612743,DEN,Denver Nuggets,0022000606,2021-03-15T00:00:00,DEN vs. IND,W,24,23,48,0.479,10,16,0.625,9,11,0.818,7,19,26,14,5,2,4,6,6,8,65,9,1,1,1,1,1,569,425,960,163,1234,28,662,723,885,278,625,384,650,418,1564,223,2076,190,1160,325,458
2020-21,1610612742,DAL,Dallas Mavericks,0022000605,2021-03-15T00:00:00,DAL vs. LAC,L,24,21,40,0.525,8,21,0.381,0,1,0,1,15,16,13,6,4,2,0,7,5,50,-5,1,1081,1081,1081,1,1006,1893,501,474,325,1004,2144,2143,2144,2036,1524,1986,872,704,726,938,1,400,1972,1643,1419
